system,model,N,M,T_steps,steps,failed,err_max,PASS
Lorenz,pCHA,100,30,100000,100000,False,0.00041171082094076966,True
Lorenz,Persistence,100,30,100000,100000,False,0.08896473414540443,True
Lorenz,SINDy,100,30,100000,1229,True,96.9389325894966,False
Lorenz,EDMD,100,30,100000,708,True,10963.495756262417,False
Lorenz,NVAR,100,30,100000,489,True,12878.870725363946,False
Lorenz,LinearStateMap,100,30,100000,100000,False,9.83054770393264,True
Chen,pCHA,100,30,100000,100000,False,0.00032994109236038826,True
Chen,Persistence,100,30,100000,100000,False,0.06891686128357236,True
Chen,SINDy,100,30,100000,40139,True,137.6976437322654,False
Chen,EDMD,100,30,100000,2319,True,71.0643628983912,False
Chen,NVAR,100,30,100000,91,True,94.8014661587526,False
Chen,LinearStateMap,100,30,100000,100000,False,15.354770978204234,True
Rossler,pCHA,100,30,100000,100000,False,0.000864941614048192,True
Rossler,Persistence,100,30,100000,100000,False,0.14865609742194066,True
Rossler,SINDy,100,30,100000,2931,True,3397.4338685418506,False
Rossler,EDMD,100,30,100000,1466,True,196.35809063297128,False
Rossler,NVAR,100,30,100000,91,True,1886.2859262287225,False
Rossler,LinearStateMap,100,30,100000,100000,False,73.33568419333355,True
Halvorsen,pCHA,100,30,100000,100000,False,0.000715144822937611,True
Halvorsen,Persistence,100,30,100000,100000,False,0.10483613034482575,True
Halvorsen,SINDy,100,30,100000,100000,False,0.5399297948134669,True
Halvorsen,EDMD,100,30,100000,100000,False,4.999624252432745,True
Halvorsen,NVAR,100,30,100000,128,True,460.06877440892737,False
Halvorsen,LinearStateMap,100,30,100000,100000,False,16.330007693854817,True
Thomas,pCHA,100,30,100000,100000,False,0.0087909089517376,True
Thomas,Persistence,100,30,100000,100000,False,0.08268316573547933,True
Thomas,SINDy,100,30,100000,1589,True,847.0736843189928,False
Thomas,EDMD,100,30,100000,714,True,30966.013780223304,False
Thomas,NVAR,100,30,100000,98,True,9769.193204358646,False
Thomas,LinearStateMap,100,30,100000,100000,False,341.5605159451768,True
Duffing,pCHA,100,30,100000,100000,False,0.0037906500492960013,True
Duffing,Persistence,100,30,100000,100000,False,0.07169695844740025,True
Duffing,SINDy,100,30,100000,294,True,263.9288821747136,False
Duffing,EDMD,100,30,100000,349,True,135.6089544737298,False
Duffing,NVAR,100,30,100000,277,True,893.1218066867697,False
Duffing,LinearStateMap,100,30,100000,100000,False,10.952466965738617,True
Aizawa,pCHA,100,30,100000,100000,False,3.3190081862544574e-05,True
Aizawa,Persistence,100,30,100000,100000,False,0.003998874267510555,True
Aizawa,SINDy,100,30,100000,100000,False,12.245080102579212,True
Aizawa,EDMD,100,30,100000,100000,False,3.5604039795275906,True
Aizawa,NVAR,100,30,100000,144,True,37.351665379570434,False
Aizawa,LinearStateMap,100,30,100000,100000,False,39.47913563928362,True
HyperCai,pCHA,100,30,100000,100000,False,0.001651315082666505,True
HyperCai,Persistence,100,30,100000,100000,False,0.07049123724399292,True
HyperCai,SINDy,100,30,100000,100000,False,0.1395077095887453,True
HyperCai,EDMD,100,30,100000,50841,True,3564.9153321250137,False
HyperCai,NVAR,100,30,100000,103,True,2509.1646408002266,False
HyperCai,LinearStateMap,100,30,100000,100000,False,10.746312487925765,True
HyperRossler,pCHA,100,30,100000,100000,False,0.0006582536232638854,True
HyperRossler,Persistence,100,30,100000,26070,True,0.03442219445866899,False
HyperRossler,SINDy,100,30,100000,8849,True,463.1654164658666,False
HyperRossler,EDMD,100,30,100000,14357,True,191.4052949824573,False
HyperRossler,NVAR,100,30,100000,99,True,541.1363814945171,False
HyperRossler,LinearStateMap,100,30,100000,25348,True,5928.343641939617,False
HyperWang,pCHA,100,30,100000,100000,False,1.717547086328729e-06,True
