system,model,N,M,T_steps,steps,failed,err_max,PASS
Lorenz,pCHA,50,20,250000,250000,False,0.0002491827417891482,True
Lorenz,Persistence,50,20,250000,250000,False,0.05932006555192926,True
Lorenz,SINDy,50,20,250000,6919,True,4196.339961699146,False
Lorenz,EDMD,50,20,250000,950,True,543.1931068314112,False
Lorenz,NVAR,50,20,250000,51,True,22163.136994922934,False
Lorenz,LinearStateMap,50,20,250000,250000,False,51.29954124229707,True
Chen,pCHA,50,20,250000,250000,False,0.000214507324926259,True
Chen,Persistence,50,20,250000,250000,False,0.06152369395312008,True
Chen,SINDy,50,20,250000,250000,False,6.6462081210719,True
Chen,EDMD,50,20,250000,2490,True,150.02062679537096,False
Chen,NVAR,50,20,250000,46,True,26.759341635598012,False
Chen,LinearStateMap,50,20,250000,250000,False,19.364257414021587,True
Rossler,pCHA,50,20,250000,250000,False,0.0014232589944893526,True
Rossler,Persistence,50,20,250000,250000,False,0.1292661577130739,True
Rossler,SINDy,50,20,250000,2596,True,260.5913096765305,False
Rossler,EDMD,50,20,250000,1217,True,85.19216449174726,False
Rossler,NVAR,50,20,250000,47,True,481.6282036363225,False
Rossler,LinearStateMap,50,20,250000,250000,False,50.88453703481871,True
Halvorsen,pCHA,50,20,250000,250000,False,0.00046123427551465843,True
Halvorsen,Persistence,50,20,250000,250000,False,0.07370090196952768,True
Halvorsen,SINDy,50,20,250000,250000,False,0.572009168060609,True
Halvorsen,EDMD,50,20,250000,250000,False,5.181437361959608,True
Halvorsen,NVAR,50,20,250000,46,True,83.77558344684135,False
Halvorsen,LinearStateMap,50,20,250000,250000,False,37.01572040341203,True
Thomas,pCHA,50,20,250000,250000,False,0.007882811813121378,True
Thomas,Persistence,50,20,250000,250000,False,0.05609524729674037,True
Thomas,SINDy,50,20,250000,1478,True,104.14213815158698,False
Thomas,EDMD,50,20,250000,494,True,760.6739589776022,False
Thomas,NVAR,50,20,250000,43,True,21255.403617317123,False
Thomas,LinearStateMap,50,20,250000,250000,False,244.9018111959208,True
Duffing,pCHA,50,20,250000,250000,False,0.002656810252673479,True
Duffing,Persistence,50,20,250000,250000,False,0.04780329427797655,True
Duffing,SINDy,50,20,250000,738,True,9637.809071598882,False
Duffing,EDMD,50,20,250000,555,True,229.63424822604324,False
Duffing,NVAR,50,20,250000,67,True,1047.8827814447313,False
Duffing,LinearStateMap,50,20,250000,250000,False,22.45733528204626,True
Aizawa,pCHA,50,20,250000,250000,False,3.0210179645982017e-05,True
Aizawa,Persistence,50,20,250000,250000,False,0.003870100118167202,True
Aizawa,SINDy,50,20,250000,24659,True,1363.8816321476734,False
Aizawa,EDMD,50,20,250000,133319,True,1455.9267529548385,False
Aizawa,NVAR,50,20,250000,49,True,28.300430171513963,False
Aizawa,LinearStateMap,50,20,250000,250000,False,280.5667717638454,True
HyperCai,pCHA,50,20,250000,250000,False,0.0006629831172326015,True
HyperCai,Persistence,50,20,250000,250000,False,0.05120278873765388,True
HyperCai,SINDy,50,20,250000,250000,False,0.10707558519171402,True
HyperCai,EDMD,50,20,250000,250000,False,3.538126122633849,True
HyperCai,NVAR,50,20,250000,47,True,18591.67320884084,False
HyperCai,LinearStateMap,50,20,250000,250000,False,34.32668149791308,True
HyperRossler,pCHA,50,20,250000,250000,False,0.000345252636155025,True
HyperRossler,Persistence,50,20,250000,25600,True,0.012970683673615554,False
HyperRossler,SINDy,50,20,250000,8859,True,824.0564542575727,False
HyperRossler,EDMD,50,20,250000,13809,True,166.7067387147468,False
HyperRossler,NVAR,50,20,250000,48,True,865.1696319820364,False
HyperRossler,LinearStateMap,50,20,250000,23239,True,3470.270123400963,False
HyperWang,pCHA,50,20,250000,250000,False,1.2396636019727296e-06,True
HyperWang,Persistence,50,20,250000,30060,True,0.0005195893948141444,False
HyperWang,SINDy,50,20,250000,219,True,2.023973558154452,False
HyperWang,EDMD,50,20,250000,219,True,5.530317224023479,False
HyperWang,NVAR,50,20,250000,37,True,121.34089164217805,False
HyperWang,LinearStateMap,50,20,250000,30060,True,87.4609437283005,False
SprottA,pCHA,50,20,250000,250000,False,0.0012965209192042147,True
SprottA,Persistence,50,20,250000,250000,False,0.09345444814094354,True
SprottA,SINDy,50,20,250000,7409,True,194.5676369358844,False
SprottA,EDMD,50,20,250000,993,True,470.66778698869945,False
SprottA,NVAR,50,20,250000,48,True,23196.258613781625,False
SprottA,LinearStateMap,50,20,250000,250000,False,104.57987993195856,True
SprottB,pCHA,50,20,250000,250000,False,0.004129516499174186,True
SprottB,Persistence,50,20,250000,250000,False,0.20075551335172825,True
SprottB,SINDy,50,20,250000,616,True,10384.579756115527,False
SprottB,EDMD,50,20,250000,470,True,458.226495661865,False
SprottB,NVAR,50,20,250000,55,True,120.40135560805798,False
SprottB,LinearStateMap,50,20,250000,250000,False,78.22236711953211,True
SprottC,pCHA,50,20,250000,250000,False,7.011134432166799e-05,True
SprottC,Persistence,50,20,250000,250000,False,0.006640075802042737,True
SprottC,SINDy,50,20,250000,9019,True,409.2016831796143,False
SprottC,EDMD,50,20,250000,39779,True,253.29400742691203,False
SprottC,NVAR,50,20,250000,49,True,13.500562667018931,False
SprottC,LinearStateMap,50,20,250000,250000,False,340.3878909775854,True
Lorenz96,pCHA,50,20,250000,250000,False,0.004165189956761779,True
Lorenz96,Persistence,50,20,250000,250000,False,0.09178825450807146,True
Lorenz96,SINDy,50,20,250000,250000,False,0.7487063457607294,True
Lorenz96,EDMD,50,20,250000,2159,True,2401.6487549758813,False
Lorenz96,NVAR,50,20,250000,47,True,28117.244928971788,False
Lorenz96,LinearStateMap,50,20,250000,250000,False,42.61145172071454,True
HyperJha,pCHA,50,20,250000,250000,False,0.00017450467256301778,True
HyperJha,Persistence,50,20,250000,250000,False,0.03303950857696651,True
HyperJha,SINDy,50,20,250000,1419,True,568.3147922219606,False
HyperJha,EDMD,50,20,250000,972,True,2870.9394816824856,False
HyperJha,NVAR,50,20,250000,51,True,4888.6904912446935,False
HyperJha,LinearStateMap,50,20,250000,250000,False,43.91565721996401,True
HyperYangChen,pCHA,50,20,250000,250000,False,0.00021666439952537132,True
HyperYangChen,Persistence,50,20,250000,250000,False,0.049822418632020554,True
HyperYangChen,SINDy,50,20,250000,250000,False,3.4459652839490955,True
HyperYangChen,EDMD,50,20,250000,768,True,209.72982155444762,False
HyperYangChen,NVAR,50,20,250000,49,True,55.05756417159161,False
HyperYangChen,LinearStateMap,50,20,250000,250000,False,12.777351574047495,True
MackeyGlass,pCHA,50,20,250000,250000,False,0.00010313247220787702,True
MackeyGlass,Persistence,50,20,250000,250000,False,0.006638114188193728,True
MackeyGlass,SINDy,50,20,250000,6179,True,432.0797231548881,False
MackeyGlass,EDMD,50,20,250000,7335,True,43.091625610305925,False
MackeyGlass,NVAR,50,20,250000,49,True,423.2757182014594,False
MackeyGlass,LinearStateMap,50,20,250000,250000,False,168.06371066176166,True
IkedaDelay,pCHA,50,20,250000,250000,False,0.0031280379352652487,True
IkedaDelay,Persistence,50,20,250000,250000,False,0.023624952899838472,True
IkedaDelay,SINDy,50,20,250000,4339,True,251.59656646858113,False
IkedaDelay,EDMD,50,20,250000,2510,True,1585.4701141426588,False
IkedaDelay,NVAR,50,20,250000,48,True,3382.1800565068284,False
IkedaDelay,LinearStateMap,50,20,250000,250000,False,53.84271822852052,True
VossDelay,pCHA,50,20,250000,250000,False,0.015261036494803263,True
VossDelay,Persistence,50,20,250000,250000,False,0.16473002930742267,True
VossDelay,SINDy,50,20,250000,42579,True,11313.905623983257,False
VossDelay,EDMD,50,20,250000,871,True,109426.46808683188,False
VossDelay,NVAR,50,20,250000,49,True,465.8676195342962,False
VossDelay,LinearStateMap,50,20,250000,250000,False,96.2894978072603,True
Finance,pCHA,50,20,250000,250000,False,0.0029480994496654564,True
Finance,Persistence,50,20,250000,250000,False,0.046796378964713475,True
Finance,SINDy,50,20,250000,250000,False,3.397738687137916,True
Finance,EDMD,50,20,250000,6099,True,303.517981832788,False
Finance,NVAR,50,20,250000,47,True,1895.2175703437106,False
Finance,LinearStateMap,50,20,250000,250000,False,8.685429960285177,True
