system,model,N,M,T_steps,steps,failed,err_max,PASS
Lorenz,pCHA,200,40,100000,100000,False,0.0022676488625659854,True
Lorenz,Persistence,200,40,100000,100000,False,0.11861563712765927,True
Lorenz,SINDy,200,40,100000,383,True,56865.60544040788,False
Lorenz,EDMD,200,40,100000,1375,True,3329.119476246341,False
Lorenz,NVAR,200,40,100000,710,True,1468.295593685913,False
Lorenz,LinearStateMap,200,40,100000,100000,False,3.0174465292459667,True
Chen,pCHA,200,40,100000,100000,False,0.003734038137312222,True
Chen,Persistence,200,40,100000,100000,False,0.09188056688648608,True
Chen,SINDy,200,40,100000,28319,True,586.6675951663783,False
Chen,EDMD,200,40,100000,1628,True,122.88376196222815,False
Chen,NVAR,200,40,100000,291,True,439.7747596913195,False
Chen,LinearStateMap,200,40,100000,100000,False,23.284173186745072,True
Rossler,pCHA,200,40,100000,100000,False,0.002263531049165387,True
Rossler,Persistence,200,40,100000,100000,False,0.19811649135295714,True
Rossler,SINDy,200,40,100000,3919,True,228.01230558460415,False
Rossler,EDMD,200,40,100000,1835,True,861.8357265951423,False
Rossler,NVAR,200,40,100000,258,True,4012.2939000572333,False
Rossler,LinearStateMap,200,40,100000,100000,False,157.04590727649168,True
Halvorsen,pCHA,200,40,100000,100000,False,0.0009989281617237798,True
Halvorsen,Persistence,200,40,100000,100000,False,0.13975310341801955,True
Halvorsen,SINDy,200,40,100000,100000,False,0.3397595771419519,True
Halvorsen,EDMD,200,40,100000,100000,False,5.059871068366135,True
Halvorsen,NVAR,200,40,100000,323,True,9802.36513564102,False
Halvorsen,LinearStateMap,200,40,100000,100000,False,32.112538464436405,True
Thomas,pCHA,200,40,100000,100000,False,0.014266968179425615,True
Thomas,Persistence,200,40,100000,100000,False,0.11023772783478882,True
Thomas,SINDy,200,40,100000,24718,True,510.6478400035678,False
Thomas,EDMD,200,40,100000,2490,True,8829.434049985504,False
Thomas,NVAR,200,40,100000,251,True,66320.9387531485,False
Thomas,LinearStateMap,200,40,100000,100000,False,157.72058693510826,True
Duffing,pCHA,200,40,100000,100000,False,0.005064915950996009,True
Duffing,Persistence,200,40,100000,100000,False,0.09558824039772934,True
