system,model,N,M,T_steps,steps,failed,err_max,PASS
Lorenz,pCHA,100,20,250000,250000,False,0.00024327873837154642,True
Lorenz,Persistence,100,20,250000,250000,False,0.0593139381797458,True
Lorenz,SINDy,100,20,250000,1298,True,2528.4455695023885,False
Lorenz,EDMD,100,20,250000,693,True,9459.102172411465,False
Lorenz,NVAR,100,20,250000,533,True,69250.69810852638,False
Lorenz,LinearStateMap,100,20,250000,250000,False,6.968865058046827,True
Chen,pCHA,100,20,250000,250000,False,0.00021366380292715895,True
Chen,Persistence,100,20,250000,250000,False,0.06152646879069226,True
Chen,SINDy,100,20,250000,69759,True,729.9882852521862,False
Chen,EDMD,100,20,250000,2311,True,3000.642105772904,False
Chen,NVAR,100,20,250000,94,True,1331.5853071082367,False
Chen,LinearStateMap,100,20,250000,250000,False,20.658734893669706,True
Rossler,pCHA,100,20,250000,250000,False,0.0014244118550902564,True
Rossler,Persistence,100,20,250000,250000,False,0.129291157557402,True
Rossler,SINDy,100,20,250000,2958,True,781.9824628657293,False
Rossler,EDMD,100,20,250000,1473,True,1633.7263596183607,False
Rossler,NVAR,100,20,250000,93,True,13444.159727892507,False
Rossler,LinearStateMap,100,20,250000,250000,False,96.53914808645871,True
Halvorsen,pCHA,100,20,250000,250000,False,0.0004599868562509594,True
Halvorsen,Persistence,100,20,250000,250000,False,0.0737019741275329,True
Halvorsen,SINDy,100,20,250000,250000,False,0.3594738862184502,True
Halvorsen,EDMD,100,20,250000,250000,False,5.114219842562078,True
Halvorsen,NVAR,100,20,250000,109,True,1301.5853502767582,False
Halvorsen,LinearStateMap,100,20,250000,250000,False,15.90849515732112,True
Thomas,pCHA,100,20,250000,250000,False,0.008101730752368825,True
Thomas,Persistence,100,20,250000,250000,False,0.05609235925933719,True
Thomas,SINDy,100,20,250000,1739,True,523.7108662764033,False
Thomas,EDMD,100,20,250000,698,True,2508.685021168513,False
Thomas,NVAR,100,20,250000,89,True,5417.718383003012,False
Thomas,LinearStateMap,100,20,250000,250000,False,347.39012816176455,True
Duffing,pCHA,100,20,250000,250000,False,0.0026567016959764566,True
Duffing,Persistence,100,20,250000,250000,False,0.047804639645044146,True
Duffing,SINDy,100,20,250000,315,True,122.80625462933541,False
Duffing,EDMD,100,20,250000,370,True,7897.028970814641,False
Duffing,NVAR,100,20,250000,281,True,767.5799079576711,False
Duffing,LinearStateMap,100,20,250000,250000,False,10.952329225815697,True
Aizawa,pCHA,100,20,250000,250000,False,3.0210072000244068e-05,True
Aizawa,Persistence,100,20,250000,250000,False,0.0038701002519249067,True
Aizawa,SINDy,100,20,250000,102036,True,50.426357100611284,False
Aizawa,EDMD,100,20,250000,123799,True,3717.8855513238955,False
Aizawa,NVAR,100,20,250000,109,True,201.92158121110057,False
Aizawa,LinearStateMap,100,20,250000,250000,False,47.87218647087477,True
HyperCai,pCHA,100,20,250000,250000,False,0.0008526979673344209,True
HyperCai,Persistence,100,20,250000,250000,False,0.047367708143222345,True
HyperCai,SINDy,100,20,250000,250000,False,0.10668569556120171,True
HyperCai,EDMD,100,20,250000,50856,True,8192.447739825173,False
HyperCai,NVAR,100,20,250000,110,True,22433.771144035178,False
HyperCai,LinearStateMap,100,20,250000,250000,False,9.30021590248956,True
HyperRossler,pCHA,100,20,250000,250000,False,0.00036656039045238433,True
HyperRossler,Persistence,100,20,250000,26060,True,0.022752608429423615,False
HyperRossler,SINDy,100,20,250000,9959,True,2527.3275222180605,False
HyperRossler,EDMD,100,20,250000,14357,True,1411.6783454251351,False
HyperRossler,NVAR,100,20,250000,109,True,473.8644929433026,False
HyperRossler,LinearStateMap,100,20,250000,25559,True,5463.963991798044,False
HyperWang,pCHA,100,20,250000,250000,False,1.2395908350923436e-06,True
HyperWang,Persistence,100,20,250000,51440,True,0.0014312211583088557,False
HyperWang,SINDy,100,20,250000,598,True,1.0514434374280008,False
HyperWang,EDMD,100,20,250000,399,True,7.830594675006811,False
HyperWang,NVAR,100,20,250000,90,True,20.453129355108295,False
HyperWang,LinearStateMap,100,20,250000,51440,True,44.265221585941426,False
SprottA,pCHA,100,20,250000,250000,False,0.0012966780334151419,True
SprottA,Persistence,100,20,250000,250000,False,0.09345141629182847,True
SprottA,SINDy,100,20,250000,6759,True,172.243214038451,False
SprottA,EDMD,100,20,250000,4873,True,2079.419387401738,False
SprottA,NVAR,100,20,250000,90,True,7259.829320342207,False
SprottA,LinearStateMap,100,20,250000,250000,False,32.99514699995011,True
SprottB,pCHA,100,20,250000,250000,False,0.004120569806242661,True
SprottB,Persistence,100,20,250000,250000,False,0.20077994419963058,True
SprottB,SINDy,100,20,250000,218,True,63.406190880317176,False
SprottB,EDMD,100,20,250000,335,True,103.83222827673279,False
SprottB,NVAR,100,20,250000,243,True,60948.761058484444,False
SprottB,LinearStateMap,100,20,250000,250000,False,11.083076092803218,True
SprottC,pCHA,100,20,250000,250000,False,7.011406386390604e-05,True
SprottC,Persistence,100,20,250000,250000,False,0.006640068526968589,True
SprottC,SINDy,100,20,250000,9239,True,873.8283699483106,False
SprottC,EDMD,100,20,250000,39739,True,736.8576066137434,False
SprottC,NVAR,100,20,250000,109,True,152.04805724743665,False
SprottC,LinearStateMap,100,20,250000,250000,False,52.27768802707625,True
Lorenz96,pCHA,100,20,250000,250000,False,0.004103371486625232,True
Lorenz96,Persistence,100,20,250000,250000,False,0.09178044499022495,True
Lorenz96,SINDy,100,20,250000,250000,False,0.7516469842767111,True
Lorenz96,EDMD,100,20,250000,1939,True,1881.3644902045285,False
Lorenz96,NVAR,100,20,250000,110,True,38894.20412693293,False
Lorenz96,LinearStateMap,100,20,250000,250000,False,53.77014630094969,True
HyperJha,pCHA,100,20,250000,250000,False,0.0001748084522755734,True
HyperJha,Persistence,100,20,250000,250000,False,0.0330421970806053,True
HyperJha,SINDy,100,20,250000,977,True,6237.1425136593325,False
HyperJha,EDMD,100,20,250000,672,True,212.40870925738045,False
HyperJha,NVAR,100,20,250000,492,True,1448.6997845043886,False
HyperJha,LinearStateMap,100,20,250000,250000,False,5.560874940404479,True
HyperYangChen,pCHA,100,20,250000,250000,False,0.00019518036438260892,True
HyperYangChen,Persistence,100,20,250000,250000,False,0.04982660360648172,True
HyperYangChen,SINDy,100,20,250000,2159,True,496.4454292499672,False
HyperYangChen,EDMD,100,20,250000,554,True,329.89583063105215,False
HyperYangChen,NVAR,100,20,250000,550,True,15381.359284923854,False
HyperYangChen,LinearStateMap,100,20,250000,250000,False,7.92245407203186,True
MackeyGlass,pCHA,100,20,250000,250000,False,0.00010313100644388416,True
MackeyGlass,Persistence,100,20,250000,250000,False,0.006638105280328666,True
MackeyGlass,SINDy,100,20,250000,8839,True,704.1112340881616,False
MackeyGlass,EDMD,100,20,250000,7779,True,254.7650635209476,False
MackeyGlass,NVAR,100,20,250000,109,True,118.18154471056822,False
MackeyGlass,LinearStateMap,100,20,250000,250000,False,26.487455997263535,True
IkedaDelay,pCHA,100,20,250000,250000,False,0.0031285194501992374,True
IkedaDelay,Persistence,100,20,250000,250000,False,0.02362494704365725,True
IkedaDelay,SINDy,100,20,250000,5359,True,96.48247111031596,False
IkedaDelay,EDMD,100,20,250000,2073,True,576.31668218397,False
IkedaDelay,NVAR,100,20,250000,110,True,7689.988918477061,False
IkedaDelay,LinearStateMap,100,20,250000,250000,False,103.9405837781335,True
VossDelay,pCHA,100,20,250000,250000,False,0.015270898658637354,True
VossDelay,Persistence,100,20,250000,250000,False,0.15230305405069888,True
VossDelay,SINDy,100,20,250000,19859,True,38381.73102344081,False
VossDelay,EDMD,100,20,250000,671,True,748.1072382485443,False
VossDelay,NVAR,100,20,250000,610,True,5347.487149047011,False
VossDelay,LinearStateMap,100,20,250000,250000,False,103.45498426519363,True
Finance,pCHA,100,20,250000,250000,False,0.0029390431516719507,True
Finance,Persistence,100,20,250000,250000,False,0.046797813124386294,True
Finance,SINDy,100,20,250000,250000,False,3.0885933733721314,True
Finance,EDMD,100,20,250000,15658,True,566.815739592078,False
Finance,NVAR,100,20,250000,99,True,133.26719228027247,False
Finance,LinearStateMap,100,20,250000,250000,False,4.454649029361735,True
